# status	name	category	tag	reason
skip	tprocvar3.pp	tprocvar	decided	delphi-mode procvar-of-object, @-less proc assignment, codepointer methods. Gated FIRST on decide-old-style-object-types (option A, 28c19f214): the row declares `to1 = object` and stops at the object-type diagnostic before reaching any of that. Re-tagged from gap: 2026-09-06 -- it was advertising chaseable work, and nobody can make progress on it while the decision stands. WHAT IS BEHIND THE DECISION IS UNVERIFIED, exactly as the tobject*/tprocvar1/tsealed6 rows say of themselves: if the decision flips this row is live and must be RE-MEASURED, not assumed still blocked.
skip	tprop1.pp	tprop	gap	global `property` section in a program (FPC-mode global properties)
pass	tprop2.pp	tprop	-	
skip	tpropdef.pp	tprop	wontfix	depends on FPC Classes/TComponent published-property RTTI streaming (stored/nodefault)
pass	tprop.pp	tprop	-	
auto	trange1.pp	trange	-	version
pass	trange2.pp	trange	-	
pass	trange3.pp	trange	-	
pass	trange4.pp	trange	-	
pass	trange5.pp	trange	-	
auto	trangeob.pp	trange	-	opt
pass	tsealed1.pp	tsealed	-	
pass	tsealed2.pp	tsealed	-	
pass	tsealed3.pp	tsealed	-	
pass	tsealed4.pp	tsealed	-	
pass	tsealed5.pp	tsealed	-	
skip	tsealed6.pp	tsealed	decided	old-style TP `object` types are not implemented (decide-old-style-object-types, option A, 28c19f214). NOT a gap to chase -- the decision's revisit trigger is a real program needing it, not a conformance row. Named by that ticket as an acceptance test; wants `object abstract` / `object sealed` on top of the base feature.
pass	tset1.pp	tset	-	
pass	tset2a.pp	tset	-	
pass	tset2b.pp	tset	-	
pass	tset2c.pp	tset	-	
pass	tset2d.pp	tset	-	
pass	tset2.pp	tset	-	
pass	tset3.pp	tset	-	
pass	tset4.pp	tset	-	
pass	tset5a.pp	tset	-	
auto	tset5.pp	tset	-	opt
auto	tset6.pp	tset	-	opt
pass	tset7.pp	tset	-	
skip	tsetsize.pp	tset	wontfix	asserts FPC's exact set-size/packing layout (SizeOf(set of subrange))
pass	tstatic1.pp	tstatic	-	
pass	tstatic2.pp	tstatic	-	
pass	tstatic3.pp	tstatic	-	
pass	tstatic4.pp	tstatic	-	
pass	tstatic5.pp	tstatic	-	
skip	tstring10.pp	tstring	gap	punicodechar/pwidechar value casts + unicodestring/widestring conversions (Flush/Output landed)
skip	tstring11.pp	tstring	gap	an open `array of WideChar` / `array of AnsiChar` argument binding a UnicodeString/RawByteString parameter. The overload KEY is no longer the blocker — under {$define PXX_WIDE_PAYLOAD} the two Test1 candidates are distinct and the refusal moves to the open-array conversion at line 42; without it they are one type (same alias gate as tover1)
pass	tstring1.pp	tstring	-	
pass	tstring2.pp	tstring	-	
skip	tstring3.pp	tstring	gap	THE CHAR HALF IS FIXED (2026-09-06, compiler 3fa98ccccf88) -- a one-character named const is a string initialiser now, so `FDivChars = (c1,c2)` and `FDIVStringS = (s1,s2)` compile; fixture test/test_a_one_character_named_constant_is_a_string_initialiser.pas. WHAT IS LEFT, line 15: a RESOURCESTRING as a typed-const array element (`= (RsFDivFlawed, RsFDivOK)`). Not the same gap and not a lookup miss: a resourcestring is deliberately NOT a constant here -- ParseConstSection routes it to DeclareInitialisedStringVar, i.e. real storage, which is what makes `@S` legal and is what FPC's runtime-replaceable resourcestring is. Its initial span IS recoverable (a PendingInit of Kind=1), but nothing marks the resulting sym AS a resourcestring -- isResStr is a parse-time parameter with no persistent flag -- so a rule keyed on "is a string var with a literal initialiser" would also admit `var s: string = 'x'; const A: shortstring = s;`, which fpc refuses. Needs a sym flag, i.e. a defs.inc slot (message frankH before taking one).
skip	tstring4.pp	tstring	wontfix	reads ansistring refcount/length header words -- FPC internal string layout, which we do not claim. Re-measured 2026-09-06 at faa41e4b920f: it compiles (with the suite on the unit path) and runs. CORRECTION to the earlier note here, which said it "diverges only on GetFPCHeapStatus numbers" -- it does not. It also diverges on the Len header words (that IS this wontfix) AND on Str of Comp/Extended/Single. The Extended and Single rows are the decided Extended=Double architecture; the Comp row is a REAL defect hiding behind this skip and is now filed as bug-a-a-float-assigned-to-an-integer-lvalue-moves-the-bits-instead-of-converting. wontfix stands; the reason did not.
pass	tstring5.pp	tstring	-	
auto	tstring6.pp	tstring	-	version
pass	tstring7.pp	tstring	-	
pass	tstring8.pp	tstring	-	
pass	tstring9.pp	tstring	-	
